artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
5Wg2b4Mp42gicxEeDNawf7,A7S,546075973,285,41,45600,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546075973,285,41,45600,6,0,0,0,0,0,0,0,0,0,0,8746571,11,142,649,84,36154097,30,59,4260,49,49019827,31,44,4867,24,68989286,30,18,5490,12,87356494,31,11,5890,8,84711639,31,9,5952,6,70793945,30,18,5490,13,58101973,31,31,5270,22,43910887,30,56,4350,38,38291254,30,89,3360,37
0u6GtibW46tFX7koQ6uNJZ,Topic,546075973,285,41,45600,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546075973,285,41,45600,6,0,0,0,0,0,0,0,0,0,0,8746571,11,142,649,84,36154097,30,59,4260,49,49019827,31,44,4867,24,68989286,30,18,5490,12,87356494,31,11,5890,8,84711639,31,9,5952,6,70793945,30,18,5490,13,58101973,31,31,5270,22,43910887,30,56,4350,38,38291254,30,89,3360,37
6fOMl44jA4Sp5b9PpYCkzz,NF,560665217,417,93,45036,6,211451383,88,17,16192,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49241104,27,34,4509,10,81763269,30,10,5730,9,80447010,31,10,5921,6,294021909,260,107,24440,8,77057730,31,10,5921,8,56016769,28,21,5040,9,44849166,31,42,4929,31,29273230,30,84,3510,56,22989998,31,129,2232,110,17797316,29,164,1073,141,24288639,41,169,1312,108,6574004,12,187,168,157,4484740,8,189,96,185,9012008,16,195,96,187,1678309,3,200,3,199,0,0,0,0,0,55191925,69,135,4554,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878976,1,134,67,134,5531766,8,166,280,132,21704644,28,144,1596,91,25150483,29,112,2581,72,1926056,3,191,30,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66W9LaWS0DPdL7Sz8iYGYe,JP Saxe,445643058,409,94,43763,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36051043,46,150,2346,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14030557,20,159,840,133,22020486,26,143,1508,80,409592015,363,87,41382,37,38755031,31,67,4154,56,35717120,29,69,3828,57,36223091,31,79,3782,60,44290546,30,44,4710,37,45943656,31,49,4712,40,35351451,30,63,4140,52,32078306,31,97,3224,65,28294156,31,110,2821,97,28062740,30,102,2970,90,30283805,31,104,3007,85,28513086,30,117,2520,97,26079027,28,150,1428,115
5fyDppLDl1juIu1BcUT5zh,Digital Farm Animals,429357970,403,93,43524,14,295242537,227,68,30191,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17357424,11,37,1804,27,68016784,31,18,5673,14,63552870,30,21,5400,16,44968067,36,59,5112,27,52009558,60,86,6900,52,49337834,59,112,5251,53,134115433,176,125,13376,53,52737702,62,108,5766,53,36667401,49,129,3528,72,23766361,32,118,2656,103,18662043,29,154,1363,123,2281926,4,198,12,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4WN5naL3ofxrVBgFpguzKo,Rudimental,519523047,417,97,43368,9,14446023,32,180,672,153,1146583,3,187,42,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569876,1,153,48,153,1745083,4,196,20,190,10984481,24,177,576,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478550422,346,81,41520,9,10507541,11,91,1210,52,61269370,28,20,5068,11,83680647,31,11,5890,9,72410081,30,19,5460,12,59503268,31,24,5487,17,47859767,35,62,4865,29,45873935,50,104,4850,49,29563183,33,91,3630,68,22601915,30,124,2310,104,21839325,31,144,1767,127,13524107,22,184,374,162,9917283,14,171,420,93,26526602,39,168,1287,135,21317132,31,163,1178,135,5209470,8,190,88,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4EPJlUEBy49EX1wuFOvtjK,Becky Hill,450784485,377,86,43355,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103945719,75,55,10950,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15095907,14,79,1708,55,45738799,30,37,4920,31,43111013,31,62,4309,31,346838766,302,93,32616,27,53413367,31,38,5053,32,53662623,29,33,4872,27,42686612,31,60,4371,47,39249192,30,51,4500,45,33459296,31,74,3937,62,29899268,30,81,3600,73,27761186,31,118,2573,88,24901366,31,136,2015,113,21168586,29,161,1160,143,17514500,25,187,350,170,0,0,0,0,0,3122770,4,175,104,132
1sBkRIssrMs1AbVkOJbc7a,Rick Ross,530253745,416,97,43264,4,2009988,4,166,140,121,343807,1,187,14,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666181,3,160,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109412,7,133,476,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475294,2,162,78,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227287,1,74,127,74,3406831,4,134,268,90,380898932,222,54,32634,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55416853,16,6,3120,4,89806873,37,20,6697,6,75283851,42,58,6006,14,51566409,30,35,4980,25,44237585,31,44,4867,32,36261516,37,88,4181,58,28325845,29,105,2784,77,141235413,183,147,9882,66,30183460,32,108,2976,84,25248185,29,125,2204,106,23054257,31,164,1147,137,21895175,30,141,1800,122,21107784,31,167,1054,137,18453767,28,176,700,66,1292785,2,178,46,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57WHJIHrjOE3iAxpihhMnp,Louis Tomlinson,461722199,375,86,43125,14,428214199,320,72,41280,14,62932645,31,17,5704,15,51695414,27,20,4887,16,39504887,31,60,4371,27,20756449,30,109,2760,84,14903556,29,164,1073,138,3162937,7,191,70,177,17357424,11,37,1804,27,68016784,31,18,5673,14,63552870,30,21,5400,16,42380789,32,51,4800,27,23812330,30,96,3150,80,20138114,31,154,1457,76,32022659,53,164,1961,132,19715546,31,151,1550,132,11781135,21,182,399,157,525978,1,195,6,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485341,2,166,70,152,0,0,0,0,0,0,0,0,0,0,1485341,2,166,70,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ayNSoKPCRAfjp6hQ76hRu,Nacho,379610690,536,121,42880,52,294544893,424,121,33920,52,0,0,0,0,0,0,0,0,0,0,13212927,25,168,825,144,16778450,30,147,1620,131,26858483,50,152,2450,129,33764765,58,137,3712,110,37905712,62,126,4650,90,38943226,67,140,4087,85,33927840,40,96,4200,55,32571826,31,62,4309,54,30913244,30,62,4170,52,29668420,31,80,3751,60,85065797,112,118,9296,61,27557700,31,89,3472,61,21593012,28,113,2464,92,22291656,32,131,2240,106,13623429,21,149,1092,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55fhWPvDiMpLnE4ZzNXZyW,Noah Cyrus,442475090,555,125,42180,52,124881106,147,84,17199,52,27181360,31,59,4402,52,21210942,27,78,3321,64,10215742,16,124,1232,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6801163,12,156,540,104,28197228,30,76,3750,52,31274671,31,74,3937,53,102718869,124,109,11408,53,33022156,31,65,4216,53,24886266,28,89,3136,72,23240383,31,116,2635,103,18662043,29,154,1363,123,2281926,4,198,12,194,626095,1,176,25,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37905955,51,160,2091,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447297,5,178,115,154,16966354,24,157,1056,128,17492304,22,160,902,111,176969160,233,152,11417,75,31367982,31,95,3286,75,24941858,28,121,2240,86,22468593,29,151,1450,130,21337074,30,149,1560,134,20835673,30,159,1260,130,17194659,26,163,988,146,6410633,10,190,110,171,8886573,14,189,168,182,12496429,19,186,285,175,6044290,9,187,126,176,3397055,5,191,50,187,1588341,2,196,10,194
2U3FuHYvL3vhkbDAXm24Ep,Dan Caplen,489637307,359,84,42003,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463110705,320,74,40640,9,10507541,11,91,1210,52,61269370,28,20,5068,11,83680647,31,11,5890,9,72410081,30,19,5460,12,59503268,31,24,5487,17,44934354,30,42,4770,29,34481802,31,63,4278,49,28441012,31,86,3565,68,22601915,30,124,2310,104,21839325,31,144,1767,127,13524107,22,184,374,162,9917283,14,171,420,93,26526602,39,168,1287,135,21317132,31,163,1178,135,5209470,8,190,88,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4olE3I5QU0dvSR7LIpqTXc,WATT,434632263,340,78,41820,14,178677958,115,36,18975,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24608648,23,64,3151,41,43325696,31,43,4898,28,55089748,30,21,5400,14,55653866,31,24,5487,16,213044133,163,74,20701,14,62318100,31,18,5673,14,49717542,28,28,4844,18,42293901,31,47,4774,30,29738187,30,81,3600,60,19856618,27,138,1701,91,3457962,6,186,90,177,0,0,0,0,0,0,0,0,0,0,1649310,3,198,9,197,1696649,3,195,18,193,0,0,0,0,0,2315864,4,193,32,185,42910172,62,165,2232,134,15368123,24,179,528,161,624773,1,195,6,195,0,0,0,0,0,0,0,0,0,0,16800336,23,156,1035,134,10116940,14,153,672,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6w3SkAHYPsQ1bxV7VDlG5y,Cazzu,447860436,411,100,41511,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123992265,172,138,10836,97,0,0,0,0,0,0,0,0,0,0,8771998,14,152,686,125,8298170,15,182,285,160,0,0,0,0,0,0,0,0,0,0,7341337,13,178,299,151,19467369,29,141,1740,110,24450626,30,109,2760,98,25629042,31,111,2790,97,22761178,30,134,2010,109,7272545,10,168,330,159,323868171,239,73,30592,15,0,0,0,0,0,0,0,0,0,0,43552493,30,64,4110,25,63454254,30,19,5460,15,56892939,31,25,5456,18,48541804,30,36,4950,27,39959063,31,56,4495,48,30173018,31,88,3503,55,23514416,30,135,1980,109,15461836,23,172,667,155,0,0,0,0,0,2318348,3,194,21,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RDOrhPqAM4jzTRCEb19qX,Sheck Wes,453898810,318,71,41340,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247899552,141,44,22137,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13159153,19,139,1178,94,37134648,30,60,4230,33,61747974,31,22,5549,11,73028204,30,12,5670,10,62829573,31,22,5549,14,196958708,166,91,18260,10,58101822,31,23,5518,14,41281355,28,50,4228,32,34198838,31,75,3906,52,28480808,34,125,2584,98,22965375,33,165,1188,132,2537881,4,190,44,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9392629,5,40,805,10,9040550,11,125,836,89,9040550,11,125,836,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,490986478,407,100,41107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11817779,20,178,460,146,0,0,0,0,0,0,0,0,0,0,1609408,3,192,27,185,10208371,17,175,442,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193331911,89,27,15486,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83211243,28,9,5376,5,63450885,30,17,5520,11,46669783,31,53,4588,27,285836788,298,116,25330,37,43300761,31,55,4526,37,40217540,29,58,4147,50,37594895,31,72,3999,59,31155419,30,72,3870,66,28409910,31,93,3348,82,24723919,30,106,2850,86,19335478,28,171,840,124,17841029,27,179,594,162,11299207,17,186,255,173,18270823,26,179,572,149,10499464,15,186,225,178,3188343,3,179,66,152
4ETSs924pXMzjIeD6E9b4u,Surfaces,492529123,307,69,40524,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492529123,307,69,40524,12,13876787,14,106,1330,78,46866121,29,48,4437,23,80664362,31,20,5611,12,78771826,30,15,5580,13,68725002,31,20,5611,17,57442816,31,30,5301,22,48809181,31,46,4805,30,35457998,31,74,3937,55,25746825,30,120,2430,95,21952244,29,160,1189,134,8741406,13,195,78,185,5474555,7,178,161,125
4m6ubhNsdwF4psNf3R8kwR,KHEA,429780666,354,88,40002,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17070168,29,167,986,125,0,0,0,0,0,0,0,0,0,0,8771998,14,152,686,125,8298170,15,182,285,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323868171,239,73,30592,15,0,0,0,0,0,0,0,0,0,0,43552493,30,64,4110,25,63454254,30,19,5460,15,56892939,31,25,5456,18,48541804,30,36,4950,27,39959063,31,56,4495,48,30173018,31,88,3503,55,23514416,30,135,1980,109,15461836,23,172,667,155,0,0,0,0,0,2318348,3,194,21,192,88842327,86,104,8342,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13362227,10,65,1360,48,36406885,30,66,4050,49,28264405,31,119,2542,83,10808810,15,178,345,156,0,0,0,0,0
