genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
modern rock,0.56,0.72,125.21,0.47,-5.78,0.08,0.19,0.14,0.01,9855942337,9747,109,896724,1,2353890060,2450,106,232750,7,174753367,237,97,24648,25,191400164,233,103,22834,17,212393711,237,118,19671,17,164519036,188,113,16544,20,193594618,225,118,18675,18,242096704,261,122,20619,7,250673855,259,121,20720,8,216525321,212,114,18444,11,161665875,117,69,15444,14,190742868,157,84,18369,14,175580979,162,92,17658,17,179943562,162,77,20088,21,3052958482,2865,100,289365,2,179680166,163,76,20375,23,154326488,162,103,15876,39,172671765,197,111,17730,44,180307094,217,119,17794,53,142745765,173,112,15397,74,187674633,233,126,17475,22,279461180,306,112,27234,25,297328683,281,92,30629,13,366486097,288,88,32544,3,442182007,362,98,37286,2,356957154,264,81,31680,3,293137450,219,81,26280,6,2932880307,2622,101,262200,1,322125508,228,71,29640,8,297188883,219,90,24309,5,325374668,294,105,28224,9,298863119,263,105,25248,1,378601421,305,99,31110,2,296882683,245,87,27930,18,275412459,253,96,26565,19,210620915,206,95,21836,29,161213750,180,111,16200,50,139924706,165,123,12870,56,126323046,158,133,10744,48,100349149,106,123,8268,53,1516213488,1810,138,114030,11,101955620,115,129,8280,52,88657835,104,137,6656,82,64766293,74,128,5402,94,107339899,122,115,10492,24,100262579,125,127,9250,75,107242668,149,150,7599,84,111522186,139,144,7923,91,157670210,195,142,11505,54,197334855,246,143,14268,63,194412255,237,144,13509,90,158940469,186,142,10974,72,126108619,118,136,7670,11
uk dance,0.72,0.74,115.81,0.61,-4.99,0.07,0.17,0.19,0.0,10058693157,8171,92,890639,1,3593182995,3005,87,342570,3,260714870,212,66,28620,3,212177368,190,80,22990,5,311769456,242,86,27830,11,362181707,267,86,30705,9,322594894,260,93,28080,10,375046015,315,91,34650,9,455895822,346,85,40136,6,415008478,316,83,37288,5,300470427,227,74,28829,5,203334407,208,95,22048,22,185189538,210,92,22890,21,188800013,212,111,19080,20,3005022990,2155,88,243515,1,231309926,275,121,22000,20,242191440,257,119,21074,11,220497486,194,99,19788,9,263579711,193,101,19300,3,258703196,154,90,17094,1,286817251,133,53,19684,2,327677178,145,47,22330,4,302111834,141,34,23547,8,276755892,151,47,23254,4,245896833,177,73,22656,5,205979715,196,98,20188,12,143502528,139,105,13344,18,2145987343,1894,101,189400,10,190333600,177,92,19293,19,210887458,169,95,17914,16,228762874,186,99,18972,17,211708299,180,104,17460,10,258534515,223,99,22746,11,255535429,240,111,21600,15,231072585,217,123,16926,13,154331110,132,101,13200,18,95932900,79,80,9559,29,86940114,77,75,9702,35,115640094,113,97,11752,31,106308365,101,109,9292,31,1314499829,1117,101,111700,10,132604498,130,122,10270,32,127445311,102,98,10506,27,98912740,93,108,8649,47,91297188,93,100,9393,45,82533846,95,119,7790,62,89234943,101,111,9090,59,88387491,83,98,8549,35,136213308,99,78,12177,11,174073624,135,101,13500,12,132464444,88,95,9328,11,95072897,58,69,7656,14,66259539,40,75,5040,10
rock,0.55,0.7,123.98,0.49,-6.69,0.07,0.2,0.14,0.04,10022696965,10717,119,878794,5,2222939297,2264,107,212816,7,114970882,141,82,16779,25,119428109,148,95,15688,17,144961379,158,113,13904,17,155935091,171,114,14877,15,193281793,234,125,17784,18,227463668,239,124,18403,7,226069238,218,122,17222,8,199766388,182,110,16562,11,167967943,130,80,15730,14,218874122,205,101,20500,14,190209746,192,107,18048,17,264010938,246,88,27798,7,3094197408,3314,115,285004,8,186294534,176,84,20592,23,161196056,175,110,15925,39,179363887,211,118,17513,44,155903799,191,121,15280,56,183645829,227,126,17025,17,162680054,200,126,15000,22,240309598,275,122,21725,25,237738473,286,125,21736,27,234168509,270,127,19980,18,306000111,367,132,25323,22,536290200,495,102,49005,10,510606358,441,101,44100,8,3369745834,3699,126,277425,5,351284034,381,115,32766,22,317843894,336,118,27888,26,348744766,380,119,31160,28,255570077,293,125,22268,40,280588071,319,129,22968,20,291107852,318,127,23532,18,321224202,372,137,23808,19,272397422,336,138,21168,32,235004146,235,126,17625,5,226927698,257,132,17733,19,196424927,237,134,15879,38,272628745,235,111,21150,9,1335814426,1440,133,97920,14,94738322,114,138,7182,67,64294700,72,124,5544,90,56188131,64,125,4864,96,107051111,124,121,9920,24,114011360,146,135,9636,75,111459258,154,148,8162,84,86555486,111,151,5550,91,85076256,111,152,5439,104,66253231,80,135,5280,78,143433986,133,122,10507,17,120055737,123,128,8979,40,286696848,208,118,17264,14
emo rap,0.71,0.56,120.9,0.42,-7.81,0.17,0.18,0.25,0.02,10191975914,9489,109,872988,1,1089438636,1174,106,111530,4,0,0,0,0,0,8973845,17,146,935,121,21405919,30,109,2760,76,25635900,30,82,3570,68,23656812,29,91,3190,83,19555729,29,114,2523,90,15450638,30,151,1500,127,88519840,111,116,9435,24,214025341,234,102,23166,15,211800720,212,93,22896,12,250706914,246,106,23370,4,209706978,206,115,17716,6,5842590854,4640,92,505760,1,225349689,275,124,21175,9,177953458,229,123,17862,54,493343514,506,110,46046,3,322746177,339,122,26781,6,202302770,234,125,17784,21,585652939,388,91,42680,1,566710741,395,84,46215,2,486672266,334,76,41750,2,632967332,377,67,50518,1,706383568,465,68,61845,1,675924563,487,76,60875,3,766583837,611,86,70265,3,2095663681,2345,126,175875,18,560071292,558,100,56358,18,376250237,417,127,30858,37,241463017,254,119,20828,28,170295224,167,114,14529,23,139127088,144,111,12960,25,121639312,138,115,11868,53,100359233,128,138,8064,75,84101612,118,154,5546,116,79089199,112,163,4256,118,82617049,120,165,4320,122,67899394,101,173,2828,101,72751024,88,153,4224,70,1164282743,1330,140,81130,2,69871491,90,155,4140,106,68117931,88,156,3960,113,69904799,91,154,4277,113,79292859,107,141,6420,99,147967307,115,112,10235,2,174484845,155,98,15965,17,139764915,154,125,11704,30,105668439,131,138,8253,84,92977890,124,154,5828,77,76872901,101,159,4242,121,81413255,104,159,4368,113,57946111,70,170,2170,114
chicago rap,0.68,0.61,128.0,0.46,-6.51,0.22,0.2,0.2,0.0,10328507051,8369,98,862007,1,804100166,515,90,57165,2,19435669,41,150,2091,95,24956209,44,139,2728,54,43993167,61,135,4026,26,38285733,54,151,2700,4,164949356,36,39,5832,2,142161507,38,19,6916,2,116465550,37,25,6512,3,80430457,31,12,5859,7,48702756,30,37,4920,25,31071565,31,68,4123,46,37613182,50,105,4800,68,56035015,62,92,6758,54,2529817456,1956,92,213204,1,54210465,62,96,6510,53,44621022,56,117,4704,61,51707905,72,132,4968,80,86846393,93,106,8835,32,152648632,150,96,15750,11,431745303,283,78,34809,1,257463165,185,85,21460,3,306970889,186,80,22506,2,333109908,174,60,24534,1,319282638,233,87,26562,1,260269833,232,98,23896,4,230941303,230,119,18860,11,2425224070,2186,101,218600,2,190948024,216,124,16632,21,134830234,126,110,11466,19,315374678,291,105,27936,11,142474278,145,101,14500,58,177875772,171,99,17442,7,190711387,168,99,17136,16,174930704,154,90,17094,12,142761692,153,100,15453,46,101184522,125,129,9000,67,310977114,204,82,24276,3,218229224,195,97,20280,9,324926441,238,90,26418,2,4569365359,3712,100,374912,2,257600179,171,89,19152,3,223404264,160,94,17120,7,242456019,212,108,19716,13,232989038,238,113,20944,7,244136261,245,109,22540,18,229469210,256,108,23808,31,839733834,624,95,66144,2,604314425,470,99,47940,2,559710656,442,102,43758,4,444989789,313,82,37247,6,365193236,303,101,30300,11,325368448,278,109,25576,35
pop rock,0.6,0.63,119.39,0.48,-6.82,0.06,0.16,0.27,0.01,9336781767,8404,107,789976,2,2054076872,2358,113,207504,4,219003944,283,113,24904,5,193549083,249,117,20916,12,202788885,214,110,19474,18,149916974,159,106,15105,17,139828640,185,120,14985,29,142245907,213,128,15549,55,144602508,228,131,15960,55,123896476,171,123,13338,39,176704305,152,82,18088,10,194162699,169,91,18590,4,193967613,183,116,15555,5,173409838,152,102,15048,7,2395572419,1823,97,189592,2,146613449,137,100,13837,8,80053693,93,134,6231,25,71585759,88,119,7216,47,72199695,109,152,5341,90,60184624,91,158,3913,66,203407001,160,99,16320,2,258179763,220,113,19360,2,297072900,211,88,23843,2,339235336,193,72,24897,3,341077752,187,66,25245,2,273337753,173,79,21106,3,252624694,161,66,21735,6,2680411354,2139,95,226734,2,243182383,177,88,20001,8,236930719,168,97,17472,5,234815125,155,69,20460,9,264079039,195,80,23595,15,241205533,203,89,22736,19,206005677,178,86,20470,30,183502519,180,101,18000,41,165153102,180,111,16200,45,158673970,172,116,14620,17,219079144,160,97,16640,3,257032093,190,106,18050,2,270752050,181,100,18281,3,2206721122,2084,120,168804,4,227775791,151,92,16459,4,183942757,136,98,14008,12,164186150,136,110,12376,21,161627990,148,106,14060,26,170507506,148,94,15836,30,209781376,213,117,17892,30,194862444,204,125,15504,44,221197158,264,136,17160,57,175131197,218,145,12208,63,170515243,202,142,11918,61,131781202,141,130,10011,24,195412308,123,104,11931,5
gangster rap,0.75,0.63,124.04,0.43,-6.18,0.22,0.22,0.12,0.0,8710294285,8126,107,763844,1,2712373844,2646,110,240786,2,122239812,171,135,11286,9,99577197,158,139,9796,31,107872261,146,136,9490,15,98498361,152,135,10032,34,114694698,109,112,9701,15,200128083,181,102,17919,5,269727844,225,91,24750,3,343575812,309,93,33372,3,352406906,311,95,32966,5,372731573,358,112,31862,2,363359399,332,117,27888,2,267561898,194,89,21728,2,2207673855,2149,105,206304,1,283075746,223,100,22523,1,264232630,213,91,23430,2,249866893,229,95,24274,12,211042024,198,98,20394,16,225166663,231,103,22638,18,171878191,208,119,17056,26,108387253,146,136,9490,54,96792127,119,124,9163,11,187330410,178,102,17622,9,181094503,187,110,17017,23,123887115,117,93,12636,34,104920300,100,103,9800,41,2304030550,1792,93,193536,2,101486885,95,85,11020,38,82489521,85,111,7650,47,95588064,109,123,8502,44,106321818,129,135,8514,47,114275816,125,143,7250,4,200064716,122,78,15006,4,381879449,201,59,28542,2,336041924,227,84,26559,4,301309694,203,83,23954,3,274995641,211,77,26164,7,172399499,154,85,17864,24,137177523,131,112,11659,11,1486216036,1539,119,126198,7,187354370,187,113,16456,16,112628338,117,112,10413,20,105327327,120,129,8640,52,102929230,121,111,10890,62,132291673,162,131,11340,14,130390912,178,139,11036,66,176033582,162,118,13446,12,171606350,149,107,14006,26,151329717,129,103,12642,7,134440322,119,92,12971,20,53970500,61,134,4087,86,27913715,34,176,850,121
indie poptimism,0.62,0.67,119.36,0.41,-5.74,0.07,0.18,0.19,0.01,8253872310,7971,107,749274,2,2292319941,2830,113,249040,2,418458757,443,90,49173,2,307044571,354,103,34692,10,229764252,278,115,23908,18,190006264,244,122,19276,27,177606251,221,115,19006,35,170427344,217,114,18879,28,152399186,207,111,18630,19,134143603,209,126,15675,39,116579085,175,134,11725,46,130513238,169,117,14196,42,121105758,175,127,12950,56,144271632,138,109,12696,9,1932432894,1631,99,166362,3,142167688,126,111,11340,6,91980793,86,117,7224,11,78829687,86,108,7998,29,99994090,115,108,10695,53,126446675,163,128,11899,56,85069647,115,129,8280,62,113226493,115,110,10465,11,246796186,183,80,22143,3,244495451,166,73,21248,3,264758215,181,79,22082,5,241846020,175,91,19250,4,196821949,120,89,13440,3,2235895937,1881,100,189981,3,227818929,140,96,14700,3,188703854,122,93,13176,6,244593134,192,101,19200,11,272660618,186,88,21018,3,273059479,190,71,24700,10,197247152,180,87,20520,40,150190220,155,104,15035,58,141784856,168,120,13608,64,186378651,174,109,16008,8,160943289,169,115,14534,25,97307186,102,101,10200,35,95208569,103,126,7725,44,1793223538,1629,116,138465,3,170060060,155,118,12865,16,134077936,111,107,10434,18,168787940,134,107,12596,16,161707566,127,99,12954,10,204064177,142,88,16046,13,160601383,124,98,12772,14,185472991,131,85,15196,3,173092383,183,118,15189,43,186628582,214,129,15408,38,141700942,171,143,9918,50,94577293,120,158,5160,68,12452285,17,188,221,141
colombian pop,0.74,0.72,126.19,0.74,-4.78,0.1,0.19,0.22,0.0,7703628331,8120,109,747040,11,1703260591,2246,118,186418,11,123395639,125,84,14625,11,109597368,111,88,12543,14,123175665,160,130,11360,26,138923360,213,142,12567,35,127518863,200,137,12800,57,144756684,229,134,15343,69,158919869,226,118,18758,44,164194384,231,121,18480,38,141357935,195,126,14625,43,138140505,180,112,16020,52,155743189,178,91,19580,40,177537130,198,99,20196,34,1988218947,2103,106,199785,12,235957888,259,101,25900,30,231658419,250,107,23500,24,211676480,239,117,20076,24,157523666,170,113,14960,28,145336127,176,114,15312,60,129122833,160,111,14400,62,175531416,189,99,19278,31,189317583,183,103,17934,13,169478616,167,112,14863,15,128188041,108,85,12528,12,110210956,105,100,10605,22,104216922,97,98,9991,37,2106637197,2100,110,191100,15,156325727,156,103,15288,33,210158555,211,118,17513,28,280247362,260,103,25480,25,241243072,208,94,22256,15,195494733,184,99,18768,18,191821232,202,116,17170,27,165490582,174,112,15486,48,164007765,176,107,16544,30,181858090,193,127,14282,24,143422006,148,116,12580,29,99635852,106,108,9858,51,76932221,82,121,6560,72,1905511596,1671,101,167100,21,131608495,142,124,10934,46,126122419,138,135,9108,37,35244255,36,114,3132,73,112209318,116,114,10092,28,90193717,71,71,9230,37,75139748,66,73,8448,54,147667842,135,102,13365,26,174668197,163,108,15159,21,194812497,186,110,16926,22,278613065,228,97,23712,23,266543709,193,78,23739,21,272688334,197,85,22852,29
conscious hip hop,0.69,0.68,123.28,0.49,-6.53,0.25,0.21,0.19,0.0,8186213501,6814,98,701842,1,3557122688,2871,92,312939,1,217101037,259,104,25123,5,137502114,174,117,14616,12,116179891,161,133,10948,11,644396070,418,82,49742,1,653560107,464,97,48256,2,402830575,256,80,30976,2,316541309,235,81,28200,3,252826608,196,67,26264,7,256386737,182,70,23842,5,233180321,209,99,21318,3,169975013,161,95,17066,12,156642906,156,97,16224,21,2779887236,2484,103,243432,1,227394444,206,85,23896,12,439835601,328,85,38048,2,553461137,445,86,51175,3,525486631,416,92,45344,2,266347266,296,111,26640,31,173136561,224,128,16352,39,106084894,120,118,9960,3,166697859,117,110,10647,2,143454546,127,125,9652,1,115959978,112,109,10304,4,41982453,64,167,2176,110,20045866,29,177,696,112,1387599904,1113,98,114639,2,94711692,84,142,4956,2,140196197,99,110,9009,5,88708560,48,66,6480,9,88099598,67,82,7973,23,205972237,120,65,16320,2,217425618,153,69,20196,8,198851589,166,92,18094,12,115903965,104,85,12064,27,79075426,77,112,6853,33,58869867,65,112,5785,54,58417185,78,145,4368,80,41367970,52,159,2184,103,461603673,346,115,29756,4,39852400,54,168,1782,134,14488277,21,192,189,181,5096954,7,185,112,131,23034293,31,138,1953,107,14587051,22,172,638,142,14542803,14,108,1302,19,43050047,39,114,3393,21,16289533,23,166,805,136,68853470,40,111,3600,4,97816297,33,18,6039,6,74969847,31,21,5580,11,49022701,31,61,4340,35
viral pop,0.64,0.59,125.08,0.49,-6.84,0.09,0.17,0.31,0.02,7971790524,6617,103,648466,1,2703709525,2493,97,259272,5,178760808,186,74,23622,21,132043114,189,114,16443,38,101312672,162,137,10368,75,109024377,149,124,11473,15,230500154,180,96,18900,5,326019506,234,87,26676,5,341981489,275,92,29975,7,359229720,299,95,31694,7,275044525,230,97,23920,12,259421776,220,85,25520,14,216184511,197,90,21867,15,174186873,172,94,18404,19,1451461265,1669,121,133520,4,176492446,186,99,18972,25,112461667,142,118,11786,57,132269916,142,114,12354,4,155750233,165,123,12870,17,253351694,252,110,22932,12,179104031,194,111,17460,24,60430635,83,136,5395,79,66583767,85,120,6885,42,98705053,118,123,9204,44,127212379,177,143,10266,83,75717459,107,153,5136,81,13381985,18,168,594,112,2421550883,1393,96,146265,1,38859426,48,148,2544,30,97687659,79,102,7821,18,122441235,97,98,9991,17,122168605,90,73,11520,26,238430258,156,87,17784,3,285008282,166,89,18592,1,438333903,191,99,19482,1,331936044,152,100,15352,1,242441317,109,90,12099,1,186789027,102,96,10710,1,160903747,99,82,11781,5,156551380,104,119,8528,3,1395068851,1062,98,109386,6,146728124,102,115,8772,9,123250293,92,110,8372,17,75727589,57,105,5472,31,89454664,88,117,7392,34,68598056,67,124,5159,45,52739844,45,95,4770,41,45725868,33,61,4620,42,47478046,43,90,4773,53,115837168,117,110,10647,49,191186028,134,84,15678,12,209071592,136,81,16320,6,229271579,148,82,17612,8
house,0.71,0.74,121.48,0.57,-5.29,0.09,0.19,0.16,0.0,7307280957,6219,97,646776,1,1723425233,1589,95,168434,5,145708975,166,91,18260,23,110864135,122,79,14884,14,189326315,156,88,17628,13,202860809,177,96,18585,12,162058862,152,103,14896,16,177783910,172,96,18060,9,252381925,195,90,21645,6,204227214,181,103,17738,5,133309782,108,89,12096,5,71695937,73,112,6497,22,37573655,39,80,4719,42,35633714,48,130,3408,60,2599610810,1790,80,216590,1,64486571,95,146,5225,52,120418179,120,123,9360,11,132013329,85,75,10710,9,190187343,85,42,13515,3,266965378,164,82,19516,1,267205666,147,58,21021,2,263426528,147,68,19551,4,244938706,144,58,20592,9,316641507,176,47,27104,4,287552563,198,63,27324,5,250001102,233,92,25397,12,195773938,196,117,16464,18,2094049187,1978,108,183954,10,259868926,239,101,23900,18,242788935,189,91,20790,16,243513978,184,81,22080,17,211013321,168,90,18648,10,207914573,188,106,17860,11,197652434,211,120,17091,19,168259412,194,141,11640,35,101304290,116,132,8004,41,71777202,79,113,6952,53,132496481,143,106,13585,39,155475564,163,106,15485,31,101984071,104,128,7592,31,890195727,862,108,80166,11,121230391,122,132,8418,32,125146340,102,106,9690,27,77697635,63,74,8001,47,70697982,63,72,8127,45,62134364,64,90,7104,62,78894244,85,97,8840,59,64526393,64,103,6272,59,79820382,78,104,7566,11,102396684,117,130,8307,36,24978808,35,185,560,111,32164936,31,109,2852,68,50507568,38,94,4066,22
australian pop,0.61,0.66,117.24,0.45,-5.69,0.07,0.17,0.2,0.01,7596678399,5736,92,625224,1,1456313660,1250,85,145000,3,97704279,139,103,13622,27,66354712,96,100,9696,60,58972086,101,148,5353,65,17456388,30,137,1920,123,25714384,37,134,2479,28,125545858,87,71,11310,17,132446305,92,70,12052,19,145081080,107,66,14445,19,191412502,116,42,18444,5,205831014,134,58,19162,3,202881623,150,75,18900,6,186913429,161,94,17227,14,2386293275,2132,93,230256,9,213990152,190,79,23180,18,214513192,170,70,22270,11,210855056,159,73,20352,9,196510356,161,87,18354,12,262031560,257,108,23901,17,237819581,221,91,24310,17,169089870,187,109,17204,35,146702154,148,93,15984,23,188216272,161,97,16744,12,227227822,198,98,20394,12,174533242,147,92,16023,18,144804018,133,109,12236,30,1995516102,1349,96,141645,1,142006624,137,106,13015,26,142979566,111,90,12321,18,170329602,125,81,15000,17,139622621,119,95,12614,26,127508142,95,59,13490,25,122312551,122,92,13298,50,119409684,133,115,11438,50,143056055,124,101,12400,7,176110025,109,111,9810,2,214133419,79,92,8611,1,233497133,93,88,10509,1,264550680,102,108,9486,1,1758555362,1005,96,105525,1,274404366,102,105,9792,1,240097272,88,76,11000,1,209245694,100,93,10800,3,169904457,105,103,10290,5,161111771,121,113,10648,7,125482296,88,94,9416,8,102482763,64,94,6848,9,83823374,54,84,6318,11,90613187,71,94,7597,23,76874186,60,93,6480,31,68852118,59,105,5664,38,155663878,93,86,10695,9
canadian contemporary r&b,0.59,0.62,125.16,0.37,-6.96,0.12,0.19,0.22,0.01,8007263702,5662,91,622820,1,2586589699,2270,94,242890,1,403651767,390,107,36660,1,289559877,242,91,26620,7,342352485,251,84,29367,5,263337536,191,79,23302,7,252972184,195,83,23010,6,187054732,156,82,18564,10,161088848,172,91,18920,22,133172969,155,95,16430,20,168684259,136,86,15640,5,162317918,148,106,14060,3,120860239,120,115,10320,12,101536885,114,123,8892,21,1401722351,1122,103,109956,1,86885641,114,134,7638,34,143158105,117,114,10179,3,168994571,120,100,12120,1,345271184,234,84,27378,1,110949483,97,101,9700,15,73332564,86,126,6450,35,32460915,44,130,3124,90,65201033,52,102,5148,9,155544729,108,102,10692,4,108818564,70,101,7000,5,57932541,34,45,5304,12,53173021,46,95,4876,18,680499814,586,111,52740,2,119906421,94,83,11092,12,81067050,78,95,8268,40,61250271,70,118,5810,54,62961521,67,120,5427,24,59456749,74,136,4810,52,22061524,32,168,1056,133,16598944,25,180,525,130,13296854,21,187,294,172,0,0,0,0,0,0,0,0,0,0,43110688,30,126,2250,2,200789792,95,64,13015,3,3338451838,1684,71,218920,1,226301985,93,42,14787,3,287119522,115,69,15180,1,579283251,277,70,36287,1,392860250,198,70,25938,1,306036357,152,79,18544,1,229615638,94,41,15040,1,214485613,93,50,14043,3,257015467,122,51,18300,3,242372308,150,70,19650,5,193700933,126,88,14238,6,221410316,150,96,15750,8,188250198,114,104,11058,2
